dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
diameter,diameter__1mm__middle,1mm,,Middle,256.0,5.01e-07
diameter,diameter__1mm__middle,1mm,,Middle,257.0,5.07e-07
diameter,diameter__1mm__middle,1mm,,Middle,258.0,5.12e-07
diameter,diameter__1mm__middle,1mm,,Middle,259.0,5.17e-07
diameter,diameter__1mm__middle,1mm,,Middle,260.0,5.23e-07
diameter,diameter__1mm__middle,1mm,,Middle,261.0,5.16e-07
diameter,diameter__1mm__middle,1mm,,Middle,262.0,5.08e-07
diameter,diameter__1mm__middle,1mm,,Middle,263.0,5.02e-07
diameter,diameter__1mm__middle,1mm,,Middle,264.0,4.95e-07
diameter,diameter__1mm__middle,1mm,,Middle,265.0,4.88e-07
diameter,diameter__1mm__middle,1mm,,Middle,266.0,4.65e-07
diameter,diameter__1mm__middle,1mm,,Middle,267.0,4.44e-07
diameter,diameter__1mm__middle,1mm,,Middle,268.0,4.25e-07
diameter,diameter__1mm__middle,1mm,,Middle,269.0,4.08e-07
diameter,diameter__1mm__middle,1mm,,Middle,270.0,3.92e-07
diameter,diameter__1mm__middle,1mm,,Middle,271.0,3.72e-07
diameter,diameter__1mm__middle,1mm,,Middle,272.0,3.54e-07
diameter,diameter__1mm__middle,1mm,,Middle,273.0,3.38e-07
diameter,diameter__1mm__middle,1mm,,Middle,274.0,3.23e-07
diameter,diameter__1mm__middle,1mm,,Middle,275.0,3.1e-07
diameter,diameter__1mm__middle,1mm,,Middle,276.0,2.93e-07
diameter,diameter__1mm__middle,1mm,,Middle,277.0,2.77e-07
diameter,diameter__1mm__middle,1mm,,Middle,278.0,2.63e-07
diameter,diameter__1mm__middle,1mm,,Middle,279.0,2.51e-07
diameter,diameter__1mm__middle,1mm,,Middle,280.0,2.39e-07
diameter,diameter__1mm__middle,1mm,,Middle,281.0,2.32e-07
diameter,diameter__1mm__middle,1mm,,Middle,282.0,2.26e-07
diameter,diameter__1mm__middle,1mm,,Middle,283.0,2.2e-07
diameter,diameter__1mm__middle,1mm,,Middle,284.0,2.14e-07
diameter,diameter__1mm__middle,1mm,,Middle,285.0,2.08e-07
diameter,diameter__1mm__middle,1mm,,Middle,286.0,2.08e-07
diameter,diameter__1mm__middle,1mm,,Middle,287.0,2.08e-07
diameter,diameter__1mm__middle,1mm,,Middle,288.0,2.07e-07
diameter,diameter__1mm__middle,1mm,,Middle,289.0,2.07e-07
diameter,diameter__1mm__middle,1mm,,Middle,290.0,2.07e-07
diameter,diameter__1mm__middle,1mm,,Middle,291.0,2.05e-07
diameter,diameter__1mm__middle,1mm,,Middle,292.0,2.02e-07
diameter,diameter__1mm__middle,1mm,,Middle,293.0,2e-07
diameter,diameter__1mm__middle,1mm,,Middle,294.0,1.99e-07
diameter,diameter__1mm__middle,1mm,,Middle,295.0,1.96e-07
diameter,diameter__1mm__middle,1mm,,Middle,296.0,1.88e-07
diameter,diameter__1mm__middle,1mm,,Middle,297.0,1.86e-07
diameter,diameter__1mm__middle,1mm,,Middle,298.0,1.92e-07
diameter,diameter__1mm__middle,1mm,,Middle,299.0,1.75e-07
diameter,diameter__1mm__middle,1mm,,Middle,300.0,1.35e-07
diameter,diameter__1mm__middle,1mm,,Middle,301.0,1.9e-07
diameter,diameter__1mm__middle,1mm,,Middle,302.0,3e-07
diameter,diameter__1mm__middle,1mm,,Middle,303.0,4.08e-08
diameter,diameter__1mm__middle,1mm,,Middle,304.0,4.04e-07
diameter,diameter__1mm__middle,1mm,,Middle,305.0,7.47e-07
diameter,diameter__1mm__middle,1mm,,Middle,306.0,3.24e-06
diameter,diameter__1mm__middle,1mm,,Middle,307.0,4.74e-06
diameter,diameter__1mm__middle,1mm,,Middle,308.0,5.08e-06
diameter,diameter__1mm__middle,1mm,,Middle,309.0,7.14e-06
diameter,diameter__1mm__middle,1mm,,Middle,310.0,1.96e-05
diameter,diameter__1mm__middle,1mm,,Middle,311.0,5.49e-05
diameter,diameter__1mm__middle,1mm,,Middle,312.0,0.000113
diameter,diameter__1mm__middle,1mm,,Middle,313.0,0.000182
diameter,diameter__1mm__middle,1mm,,Middle,314.0,0.000231
diameter,diameter__1mm__middle,1mm,,Middle,315.0,0.000225
diameter,diameter__1mm__middle,1mm,,Middle,316.0,0.000176
diameter,diameter__1mm__middle,1mm,,Middle,317.0,0.000114
diameter,diameter__1mm__middle,1mm,,Middle,318.0,5.89e-05
diameter,diameter__1mm__middle,1mm,,Middle,319.0,2.07e-05
diameter,diameter__1mm__middle,1mm,,Middle,320.0,1.25e-06
diameter,diameter__1mm__middle,1mm,,Middle,321.0,7.37e-07
diameter,diameter__1mm__middle,1mm,,Middle,322.0,2.4e-07
diameter,diameter__1mm__middle,1mm,,Middle,323.0,6.4e-07
diameter,diameter__1mm__middle,1mm,,Middle,324.0,7.28e-08
diameter,diameter__1mm__middle,1mm,,Middle,325.0,2.84e-07
diameter,diameter__1mm__middle,1mm,,Middle,326.0,1.42e-07
diameter,diameter__1mm__middle,1mm,,Middle,327.0,8.34e-07
diameter,diameter__1mm__middle,1mm,,Middle,328.0,1.52e-06
diameter,diameter__1mm__middle,1mm,,Middle,329.0,4.59e-06
diameter,diameter__1mm__middle,1mm,,Middle,330.0,2.29e-06
diameter,diameter__1mm__middle,1mm,,Middle,331.0,2.57e-05
diameter,diameter__1mm__middle,1mm,,Middle,332.0,4.85e-05
diameter,diameter__1mm__middle,1mm,,Middle,333.0,0.000179
diameter,diameter__1mm__middle,1mm,,Middle,334.0,0.000318
diameter,diameter__1mm__middle,1mm,,Middle,335.0,0.000409
diameter,diameter__1mm__middle,1mm,,Middle,336.0,0.000412
diameter,diameter__1mm__middle,1mm,,Middle,337.0,0.00034
diameter,diameter__1mm__middle,1mm,,Middle,338.0,0.000247
diameter,diameter__1mm__middle,1mm,,Middle,339.0,0.000156
diameter,diameter__1mm__middle,1mm,,Middle,340.0,6.82e-05
diameter,diameter__1mm__middle,1mm,,Middle,341.0,6.04e-06
diameter,diameter__1mm__middle,1mm,,Middle,342.0,3.05e-06
diameter,diameter__1mm__middle,1mm,,Middle,343.0,2.89e-06
diameter,diameter__1mm__middle,1mm,,Middle,344.0,2.72e-06
diameter,diameter__1mm__middle,1mm,,Middle,345.0,1.37e-06
diameter,diameter__1mm__middle,1mm,,Middle,346.0,8.1e-07
diameter,diameter__1mm__middle,1mm,,Middle,347.0,2.48e-07
diameter,diameter__1mm__middle,1mm,,Middle,348.0,9.34e-07
diameter,diameter__1mm__middle,1mm,,Middle,349.0,4.67e-07
diameter,diameter__1mm__middle,1mm,,Middle,350.0,1.77e-06
diameter,diameter__1mm__middle,1mm,,Middle,351.0,3.09e-06
diameter,diameter__1mm__middle,1mm,,Middle,352.0,2.75e-05
diameter,diameter__1mm__middle,1mm,,Middle,353.0,8.5e-05
diameter,diameter__1mm__middle,1mm,,Middle,354.0,0.000167
diameter,diameter__1mm__middle,1mm,,Middle,355.0,0.000232
diameter,diameter__1mm__middle,1mm,,Middle,356.0,0.000252
diameter,diameter__1mm__middle,1mm,,Middle,357.0,0.000219
diameter,diameter__1mm__middle,1mm,,Middle,358.0,0.000148
diameter,diameter__1mm__middle,1mm,,Middle,359.0,7.56e-05
diameter,diameter__1mm__middle,1mm,,Middle,360.0,2.3e-05
diameter,diameter__1mm__middle,1mm,,Middle,361.0,7.6e-07
diameter,diameter__1mm__middle,1mm,,Middle,362.0,7.64e-07
diameter,diameter__1mm__middle,1mm,,Middle,363.0,7.67e-07
diameter,diameter__1mm__middle,1mm,,Middle,364.0,1.71e-07
diameter,diameter__1mm__middle,1mm,,Middle,365.0,1.22e-07
diameter,diameter__1mm__middle,1mm,,Middle,366.0,7.35e-08
diameter,diameter__1mm__middle,1mm,,Middle,367.0,2.52e-07
diameter,diameter__1mm__middle,1mm,,Middle,368.0,6.69e-08
diameter,diameter__1mm__middle,1mm,,Middle,369.0,1.69e-07
diameter,diameter__1mm__middle,1mm,,Middle,370.0,2.68e-07
diameter,diameter__1mm__middle,1mm,,Middle,371.0,4.08e-06
diameter,diameter__1mm__middle,1mm,,Middle,372.0,1.4e-05
diameter,diameter__1mm__middle,1mm,,Middle,373.0,2.88e-05
diameter,diameter__1mm__middle,1mm,,Middle,374.0,3.82e-05
diameter,diameter__1mm__middle,1mm,,Middle,375.0,4.02e-05
diameter,diameter__1mm__middle,1mm,,Middle,376.0,4.8e-05
diameter,diameter__1mm__middle,1mm,,Middle,377.0,6.46e-05
diameter,diameter__1mm__middle,1mm,,Middle,378.0,7.66e-05
diameter,diameter__1mm__middle,1mm,,Middle,379.0,7.89e-05
diameter,diameter__1mm__middle,1mm,,Middle,380.0,7.53e-05
diameter,diameter__1mm__middle,1mm,,Middle,381.0,6.38e-05
diameter,diameter__1mm__middle,1mm,,Middle,382.0,3.69e-05
diameter,diameter__1mm__middle,1mm,,Middle,383.0,6.38e-06
diameter,diameter__1mm__middle,1mm,,Middle,384.0,3.14e-06
diameter,diameter__1mm__middle,1mm,,Middle,385.0,4.56e-06
diameter,diameter__1mm__middle,1mm,,Middle,386.0,5.97e-06
diameter,diameter__1mm__middle,1mm,,Middle,387.0,3.9e-05
diameter,diameter__1mm__middle,1mm,,Middle,388.0,0.000125
diameter,diameter__1mm__middle,1mm,,Middle,389.0,0.000222
diameter,diameter__1mm__middle,1mm,,Middle,390.0,0.000272
diameter,diameter__1mm__middle,1mm,,Middle,391.0,0.000265
diameter,diameter__1mm__middle,1mm,,Middle,392.0,0.000204
diameter,diameter__1mm__middle,1mm,,Middle,393.0,0.000123
diameter,diameter__1mm__middle,1mm,,Middle,394.0,5.4e-05
diameter,diameter__1mm__middle,1mm,,Middle,395.0,1.37e-05
diameter,diameter__1mm__middle,1mm,,Middle,396.0,4.99e-06
diameter,diameter__1mm__middle,1mm,,Middle,397.0,7.94e-06
diameter,diameter__1mm__middle,1mm,,Middle,398.0,8.33e-06
diameter,diameter__1mm__middle,1mm,,Middle,399.0,9.14e-06
diameter,diameter__1mm__middle,1mm,,Middle,400.0,1.12e-05
diameter,diameter__1mm__middle,1mm,,Middle,401.0,9.32e-06
diameter,diameter__1mm__middle,1mm,,Middle,402.0,2.96e-06
diameter,diameter__1mm__middle,1mm,,Middle,403.0,1.49e-06
diameter,diameter__1mm__middle,1mm,,Middle,404.0,2.66e-06
diameter,diameter__1mm__middle,1mm,,Middle,405.0,3.84e-06
diameter,diameter__1mm__middle,1mm,,Middle,406.0,9.62e-06
diameter,diameter__1mm__middle,1mm,,Middle,407.0,7.84e-06
diameter,diameter__1mm__middle,1mm,,Middle,408.0,1.28e-06
diameter,diameter__1mm__middle,1mm,,Middle,409.0,6.43e-07
diameter,diameter__1mm__middle,1mm,,Middle,410.0,5.35e-07
diameter,diameter__1mm__middle,1mm,,Middle,411.0,4.26e-07
diameter,diameter__1mm__middle,1mm,,Middle,412.0,8.75e-08
diameter,diameter__1mm__middle,1mm,,Middle,413.0,7.49e-08
diameter,diameter__1mm__middle,1mm,,Middle,414.0,6.21e-08
diameter,diameter__1mm__middle,1mm,,Middle,415.0,9.19e-08
diameter,diameter__1mm__middle,1mm,,Middle,416.0,5.94e-08
diameter,diameter__1mm__middle,1mm,,Middle,417.0,3.7e-08
diameter,diameter__1mm__middle,1mm,,Middle,418.0,7.55e-08
diameter,diameter__1mm__middle,1mm,,Middle,419.0,1.4e-07
diameter,diameter__1mm__middle,1mm,,Middle,420.0,7.04e-08
diameter,diameter__1mm__middle,1mm,,Middle,421.0,2.41e-07
diameter,diameter__1mm__middle,1mm,,Middle,422.0,4.13e-07
diameter,diameter__1mm__middle,1mm,,Middle,423.0,1.09e-06
diameter,diameter__1mm__middle,1mm,,Middle,424.0,5.47e-07
diameter,diameter__1mm__middle,1mm,,Middle,425.0,7.54e-06
diameter,diameter__1mm__middle,1mm,,Middle,426.0,1.46e-05
diameter,diameter__1mm__middle,1mm,,Middle,427.0,4.58e-05
diameter,diameter__1mm__middle,1mm,,Middle,428.0,6.87e-05
diameter,diameter__1mm__middle,1mm,,Middle,429.0,6.89e-05
diameter,diameter__1mm__middle,1mm,,Middle,430.0,4.17e-05
diameter,diameter__1mm__middle,1mm,,Middle,431.0,6.31e-06
diameter,diameter__1mm__middle,1mm,,Middle,432.0,3.15e-06
diameter,diameter__1mm__middle,1mm,,Middle,433.0,2.46e-06
diameter,diameter__1mm__middle,1mm,,Middle,434.0,1.77e-06
diameter,diameter__1mm__middle,1mm,,Middle,435.0,2.12e-07
diameter,diameter__1mm__middle,1mm,,Middle,436.0,1.35e-07
diameter,diameter__1mm__middle,1mm,,Middle,437.0,5.91e-08
diameter,diameter__1mm__middle,1mm,,Middle,438.0,1.76e-07
diameter,diameter__1mm__middle,1mm,,Middle,439.0,5.75e-08
diameter,diameter__1mm__middle,1mm,,Middle,440.0,3.57e-08
diameter,diameter__1mm__middle,1mm,,Middle,441.0,6.66e-08
diameter,diameter__1mm__middle,1mm,,Middle,442.0,6.95e-08
diameter,diameter__1mm__middle,1mm,,Middle,443.0,6.1e-08
diameter,diameter__1mm__middle,1mm,,Middle,444.0,6.03e-08
diameter,diameter__1mm__middle,1mm,,Middle,445.0,6.2e-08
diameter,diameter__1mm__middle,1mm,,Middle,446.0,6.14e-08
diameter,diameter__1mm__middle,1mm,,Middle,447.0,6.04e-08
diameter,diameter__1mm__middle,1mm,,Middle,448.0,6e-08
diameter,diameter__1mm__middle,1mm,,Middle,449.0,5.96e-08
diameter,diameter__1mm__middle,1mm,,Middle,450.0,5.91e-08
diameter,diameter__1mm__middle,1mm,,Middle,451.0,5.86e-08
diameter,diameter__1mm__middle,1mm,,Middle,452.0,5.81e-08
diameter,diameter__1mm__middle,1mm,,Middle,453.0,5.76e-08
diameter,diameter__1mm__middle,1mm,,Middle,454.0,5.71e-08
diameter,diameter__1mm__middle,1mm,,Middle,455.0,5.66e-08
diameter,diameter__1mm__middle,1mm,,Middle,456.0,5.6e-08
diameter,diameter__1mm__middle,1mm,,Middle,457.0,5.55e-08
diameter,diameter__1mm__middle,1mm,,Middle,458.0,5.49e-08
diameter,diameter__1mm__middle,1mm,,Middle,459.0,5.43e-08
diameter,diameter__1mm__middle,1mm,,Middle,460.0,5.38e-08
diameter,diameter__1mm__middle,1mm,,Middle,461.0,5.33e-08
diameter,diameter__1mm__middle,1mm,,Middle,462.0,5.28e-08
diameter,diameter__1mm__middle,1mm,,Middle,463.0,5.24e-08
diameter,diameter__1mm__middle,1mm,,Middle,464.0,5.19e-08
diameter,diameter__1mm__middle,1mm,,Middle,465.0,5.15e-08
diameter,diameter__1mm__middle,1mm,,Middle,466.0,5.11e-08
diameter,diameter__1mm__middle,1mm,,Middle,467.0,5.07e-08
diameter,diameter__1mm__middle,1mm,,Middle,468.0,5.03e-08
diameter,diameter__1mm__middle,1mm,,Middle,469.0,4.99e-08
diameter,diameter__1mm__middle,1mm,,Middle,470.0,4.96e-08
diameter,diameter__1mm__middle,1mm,,Middle,471.0,4.93e-08
diameter,diameter__1mm__middle,1mm,,Middle,472.0,4.9e-08
diameter,diameter__1mm__middle,1mm,,Middle,473.0,4.87e-08
diameter,diameter__1mm__middle,1mm,,Middle,474.0,4.84e-08
diameter,diameter__1mm__middle,1mm,,Middle,475.0,4.81e-08
diameter,diameter__1mm__middle,1mm,,Middle,476.0,4.78e-08
diameter,diameter__1mm__middle,1mm,,Middle,477.0,4.75e-08
diameter,diameter__1mm__middle,1mm,,Middle,478.0,4.73e-08
diameter,diameter__1mm__middle,1mm,,Middle,479.0,4.7e-08
diameter,diameter__1mm__middle,1mm,,Middle,480.0,4.68e-08
diameter,diameter__1mm__middle,1mm,,Middle,481.0,4.67e-08
diameter,diameter__1mm__middle,1mm,,Middle,482.0,4.67e-08
diameter,diameter__1mm__middle,1mm,,Middle,483.0,4.67e-08
diameter,diameter__1mm__middle,1mm,,Middle,484.0,4.66e-08
diameter,diameter__1mm__middle,1mm,,Middle,485.0,4.66e-08
diameter,diameter__1mm__middle,1mm,,Middle,486.0,4.67e-08
diameter,diameter__1mm__middle,1mm,,Middle,487.0,4.68e-08
diameter,diameter__1mm__middle,1mm,,Middle,488.0,4.7e-08
diameter,diameter__1mm__middle,1mm,,Middle,489.0,4.71e-08
diameter,diameter__1mm__middle,1mm,,Middle,490.0,4.72e-08
diameter,diameter__1mm__middle,1mm,,Middle,491.0,4.76e-08
diameter,diameter__1mm__middle,1mm,,Middle,492.0,4.79e-08
diameter,diameter__1mm__middle,1mm,,Middle,493.0,4.82e-08
diameter,diameter__1mm__middle,1mm,,Middle,494.0,4.85e-08
diameter,diameter__1mm__middle,1mm,,Middle,495.0,4.91e-08
diameter,diameter__1mm__middle,1mm,,Middle,496.0,4.96e-08
diameter,diameter__1mm__middle,1mm,,Middle,497.0,4.88e-08
diameter,diameter__1mm__middle,1mm,,Middle,498.0,4.87e-08
diameter,diameter__1mm__middle,1mm,,Middle,499.0,5.35e-08
diameter,diameter__1mm__middle,1mm,,Middle,500.0,5.42e-08
diameter,diameter__1mm__tip,1mm,,Tip,200.0,3.16e-05
diameter,diameter__1mm__tip,1mm,,Tip,201.0,2.65e-05
diameter,diameter__1mm__tip,1mm,,Tip,202.0,2.28e-05
diameter,diameter__1mm__tip,1mm,,Tip,203.0,2e-05
diameter,diameter__1mm__tip,1mm,,Tip,204.0,1.78e-05
diameter,diameter__1mm__tip,1mm,,Tip,205.0,1.6e-05
diameter,diameter__1mm__tip,1mm,,Tip,206.0,1.45e-05
diameter,diameter__1mm__tip,1mm,,Tip,207.0,1.32e-05
diameter,diameter__1mm__tip,1mm,,Tip,208.0,1.22e-05
diameter,diameter__1mm__tip,1mm,,Tip,209.0,1.13e-05
diameter,diameter__1mm__tip,1mm,,Tip,210.0,1.05e-05
diameter,diameter__1mm__tip,1mm,,Tip,211.0,9.37e-06
diameter,diameter__1mm__tip,1mm,,Tip,212.0,8.44e-06
diameter,diameter__1mm__tip,1mm,,Tip,213.0,7.68e-06
diameter,diameter__1mm__tip,1mm,,Tip,214.0,7.05e-06
diameter,diameter__1mm__tip,1mm,,Tip,215.0,6.51e-06
diameter,diameter__1mm__tip,1mm,,Tip,216.0,5.64e-06
diameter,diameter__1mm__tip,1mm,,Tip,217.0,4.97e-06
diameter,diameter__1mm__tip,1mm,,Tip,218.0,4.44e-06
diameter,diameter__1mm__tip,1mm,,Tip,219.0,4.02e-06
diameter,diameter__1mm__tip,1mm,,Tip,220.0,3.67e-06
diameter,diameter__1mm__tip,1mm,,Tip,221.0,3.29e-06
diameter,diameter__1mm__tip,1mm,,Tip,222.0,2.98e-06
diameter,diameter__1mm__tip,1mm,,Tip,223.0,2.73e-06
diameter,diameter__1mm__tip,1mm,,Tip,224.0,2.51e-06
diameter,diameter__1mm__tip,1mm,,Tip,225.0,2.33e-06
diameter,diameter__1mm__tip,1mm,,Tip,226.0,2.24e-06
diameter,diameter__1mm__tip,1mm,,Tip,227.0,2.15e-06
diameter,diameter__1mm__tip,1mm,,Tip,228.0,2.08e-06
diameter,diameter__1mm__tip,1mm,,Tip,229.0,2e-06
diameter,diameter__1mm__tip,1mm,,Tip,230.0,1.94e-06
diameter,diameter__1mm__tip,1mm,,Tip,231.0,1.84e-06
diameter,diameter__1mm__tip,1mm,,Tip,232.0,1.76e-06
diameter,diameter__1mm__tip,1mm,,Tip,233.0,1.68e-06
diameter,diameter__1mm__tip,1mm,,Tip,234.0,1.61e-06
diameter,diameter__1mm__tip,1mm,,Tip,235.0,1.55e-06
diameter,diameter__1mm__tip,1mm,,Tip,236.0,1.4e-06
diameter,diameter__1mm__tip,1mm,,Tip,237.0,1.28e-06
diameter,diameter__1mm__tip,1mm,,Tip,238.0,1.18e-06
diameter,diameter__1mm__tip,1mm,,Tip,239.0,1.1e-06
diameter,diameter__1mm__tip,1mm,,Tip,240.0,1.02e-06
diameter,diameter__1mm__tip,1mm,,Tip,241.0,9.15e-07
diameter,diameter__1mm__tip,1mm,,Tip,242.0,8.28e-07
diameter,diameter__1mm__tip,1mm,,Tip,243.0,7.56e-07
diameter,diameter__1mm__tip,1mm,,Tip,244.0,6.96e-07
diameter,diameter__1mm__tip,1mm,,Tip,245.0,6.45e-07
diameter,diameter__1mm__tip,1mm,,Tip,246.0,6.07e-07
diameter,diameter__1mm__tip,1mm,,Tip,247.0,5.73e-07
diameter,diameter__1mm__tip,1mm,,Tip,248.0,5.43e-07
diameter,diameter__1mm__tip,1mm,,Tip,249.0,5.16e-07
diameter,diameter__1mm__tip,1mm,,Tip,250.0,4.92e-07
diameter,diameter__1mm__tip,1mm,,Tip,251.0,4.92e-07
diameter,diameter__1mm__tip,1mm,,Tip,252.0,4.93e-07
diameter,diameter__1mm__tip,1mm,,Tip,253.0,4.94e-07
diameter,diameter__1mm__tip,1mm,,Tip,254.0,4.95e-07
diameter,diameter__1mm__tip,1mm,,Tip,255.0,4.96e-07
diameter,diameter__1mm__tip,1mm,,Tip,256.0,5.01e-07
diameter,diameter__1mm__tip,1mm,,Tip,257.0,5.07e-07
diameter,diameter__1mm__tip,1mm,,Tip,258.0,5.12e-07
diameter,diameter__1mm__tip,1mm,,Tip,259.0,5.17e-07
diameter,diameter__1mm__tip,1mm,,Tip,260.0,5.23e-07
diameter,diameter__1mm__tip,1mm,,Tip,261.0,5.16e-07
diameter,diameter__1mm__tip,1mm,,Tip,262.0,5.08e-07
diameter,diameter__1mm__tip,1mm,,Tip,263.0,5.02e-07
diameter,diameter__1mm__tip,1mm,,Tip,264.0,4.95e-07
diameter,diameter__1mm__tip,1mm,,Tip,265.0,4.88e-07
diameter,diameter__1mm__tip,1mm,,Tip,266.0,4.65e-07
diameter,diameter__1mm__tip,1mm,,Tip,267.0,4.44e-07
diameter,diameter__1mm__tip,1mm,,Tip,268.0,4.25e-07
diameter,diameter__1mm__tip,1mm,,Tip,269.0,4.08e-07
diameter,diameter__1mm__tip,1mm,,Tip,270.0,3.92e-07
diameter,diameter__1mm__tip,1mm,,Tip,271.0,3.72e-07
diameter,diameter__1mm__tip,1mm,,Tip,272.0,3.54e-07
diameter,diameter__1mm__tip,1mm,,Tip,273.0,3.38e-07
diameter,diameter__1mm__tip,1mm,,Tip,274.0,3.23e-07
diameter,diameter__1mm__tip,1mm,,Tip,275.0,3.1e-07
diameter,diameter__1mm__tip,1mm,,Tip,276.0,2.93e-07
diameter,diameter__1mm__tip,1mm,,Tip,277.0,2.77e-07
diameter,diameter__1mm__tip,1mm,,Tip,278.0,2.63e-07
diameter,diameter__1mm__tip,1mm,,Tip,279.0,2.51e-07
diameter,diameter__1mm__tip,1mm,,Tip,280.0,2.39e-07
diameter,diameter__1mm__tip,1mm,,Tip,281.0,2.32e-07
diameter,diameter__1mm__tip,1mm,,Tip,282.0,2.26e-07
diameter,diameter__1mm__tip,1mm,,Tip,283.0,2.2e-07
diameter,diameter__1mm__tip,1mm,,Tip,284.0,2.14e-07
diameter,diameter__1mm__tip,1mm,,Tip,285.0,2.08e-07
diameter,diameter__1mm__tip,1mm,,Tip,286.0,2.08e-07
diameter,diameter__1mm__tip,1mm,,Tip,287.0,2.08e-07
diameter,diameter__1mm__tip,1mm,,Tip,288.0,2.07e-07
diameter,diameter__1mm__tip,1mm,,Tip,289.0,2.07e-07
diameter,diameter__1mm__tip,1mm,,Tip,290.0,2.07e-07
diameter,diameter__1mm__tip,1mm,,Tip,291.0,2.05e-07
diameter,diameter__1mm__tip,1mm,,Tip,292.0,2.02e-07
diameter,diameter__1mm__tip,1mm,,Tip,293.0,2e-07
diameter,diameter__1mm__tip,1mm,,Tip,294.0,1.98e-07
diameter,diameter__1mm__tip,1mm,,Tip,295.0,1.96e-07
diameter,diameter__1mm__tip,1mm,,Tip,296.0,1.91e-07
diameter,diameter__1mm__tip,1mm,,Tip,297.0,1.86e-07
diameter,diameter__1mm__tip,1mm,,Tip,298.0,1.82e-07
diameter,diameter__1mm__tip,1mm,,Tip,299.0,1.77e-07
diameter,diameter__1mm__tip,1mm,,Tip,300.0,1.71e-07
diameter,diameter__1mm__tip,1mm,,Tip,301.0,1.7e-07
diameter,diameter__1mm__tip,1mm,,Tip,302.0,1.71e-07
diameter,diameter__1mm__tip,1mm,,Tip,303.0,1.52e-07
diameter,diameter__1mm__tip,1mm,,Tip,304.0,1.26e-07
diameter,diameter__1mm__tip,1mm,,Tip,305.0,1.84e-07
diameter,diameter__1mm__tip,1mm,,Tip,306.0,2.45e-07
diameter,diameter__1mm__tip,1mm,,Tip,307.0,1.2e-07
diameter,diameter__1mm__tip,1mm,,Tip,308.0,4.76e-07
diameter,diameter__1mm__tip,1mm,,Tip,309.0,8.19e-07
diameter,diameter__1mm__tip,1mm,,Tip,310.0,1.25e-06
diameter,diameter__1mm__tip,1mm,,Tip,311.0,6.08e-07
diameter,diameter__1mm__tip,1mm,,Tip,312.0,6.97e-06
diameter,diameter__1mm__tip,1mm,,Tip,313.0,1.3e-05
diameter,diameter__1mm__tip,1mm,,Tip,314.0,3.12e-05
diameter,diameter__1mm__tip,1mm,,Tip,315.0,2.36e-05
diameter,diameter__1mm__tip,1mm,,Tip,316.0,2.79e-06
diameter,diameter__1mm__tip,1mm,,Tip,317.0,1.36e-06
diameter,diameter__1mm__tip,1mm,,Tip,318.0,1.24e-06
diameter,diameter__1mm__tip,1mm,,Tip,319.0,1.12e-06
diameter,diameter__1mm__tip,1mm,,Tip,320.0,1.22e-07
diameter,diameter__1mm__tip,1mm,,Tip,321.0,1.21e-07
diameter,diameter__1mm__tip,1mm,,Tip,322.0,1.19e-07
diameter,diameter__1mm__tip,1mm,,Tip,323.0,1.69e-07
diameter,diameter__1mm__tip,1mm,,Tip,324.0,9.34e-08
diameter,diameter__1mm__tip,1mm,,Tip,325.0,7.24e-08
diameter,diameter__1mm__tip,1mm,,Tip,326.0,1.16e-07
diameter,diameter__1mm__tip,1mm,,Tip,327.0,1.58e-07
diameter,diameter__1mm__tip,1mm,,Tip,328.0,3.79e-08
diameter,diameter__1mm__tip,1mm,,Tip,329.0,2.18e-07
diameter,diameter__1mm__tip,1mm,,Tip,330.0,3.98e-07
diameter,diameter__1mm__tip,1mm,,Tip,331.0,7.8e-07
diameter,diameter__1mm__tip,1mm,,Tip,332.0,3.46e-06
diameter,diameter__1mm__tip,1mm,,Tip,333.0,6.05e-06
diameter,diameter__1mm__tip,1mm,,Tip,334.0,4.32e-05
diameter,diameter__1mm__tip,1mm,,Tip,335.0,9.15e-05
diameter,diameter__1mm__tip,1mm,,Tip,336.0,0.000104
diameter,diameter__1mm__tip,1mm,,Tip,337.0,7.76e-05
diameter,diameter__1mm__tip,1mm,,Tip,338.0,3.91e-05
diameter,diameter__1mm__tip,1mm,,Tip,339.0,8.36e-06
diameter,diameter__1mm__tip,1mm,,Tip,340.0,4.16e-06
diameter,diameter__1mm__tip,1mm,,Tip,341.0,2.57e-06
diameter,diameter__1mm__tip,1mm,,Tip,342.0,9.57e-07
diameter,diameter__1mm__tip,1mm,,Tip,343.0,1.17e-07
diameter,diameter__1mm__tip,1mm,,Tip,344.0,1.11e-07
diameter,diameter__1mm__tip,1mm,,Tip,345.0,1.04e-07
diameter,diameter__1mm__tip,1mm,,Tip,346.0,1.51e-07
diameter,diameter__1mm__tip,1mm,,Tip,347.0,8.86e-08
diameter,diameter__1mm__tip,1mm,,Tip,348.0,8.31e-08
diameter,diameter__1mm__tip,1mm,,Tip,349.0,9.47e-08
diameter,diameter__1mm__tip,1mm,,Tip,350.0,8.69e-08
diameter,diameter__1mm__tip,1mm,,Tip,351.0,1.05e-07
diameter,diameter__1mm__tip,1mm,,Tip,352.0,1.34e-07
diameter,diameter__1mm__tip,1mm,,Tip,353.0,1.08e-07
diameter,diameter__1mm__tip,1mm,,Tip,354.0,3.43e-06
